Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
12,Bahamas,979,"Fat, sheep",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1680,1618,1700,1600,1600,1550,1400,1600,1600,1830,1950,2000,2000,1700,2000,2000,2000,2000,2000,2024,2042,2045,2063,2068,2075,2094,2111,2127
12,Bahamas,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,525,500,469,443,414,391,400,399,383,402,450,439,500,553,546,566,594,625,652,603,631,649,666,683,688,697,712,699,702,704
12,Bahamas,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,87273,89091,87273,87273,85455,85455,85714,86000,85288,84876,84541,84015,83300,82281,81149,79602,77778,75171,72000,68716,72949,73039,72525,72000,71472,70896,70444,69861,69414,68931,68648,68135,67331,69328,69701,68807
12,Bahamas,603,"Fruit, tropical fresh nes",5510,Production,tonnes,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3500,3600,3700,3800,3900,4300,4633,4600,4650,4680,4700,4720,4750,4800,4900,4800,4800,4700,4700,4500,4300,4000,3760,3500,3285,3332,3283,3108,3200,3500,3300,3600,3800,3983,4134,4308,4500,4660,4275,4445,4534,4623,4708,4723,4749,4794,4846,4893,4844
12,Bahamas,1016,Goats,5111,Stocks,Head,14000,14000,14000,14000,14000,14050,14100,14000,13800,13800,13700,13700,13600,13500,13300,13300,13250,13244,13250,13280,13400,13400,13420,13450,13470,13500,13500,13520,13540,13550,13550,13560,13570,13580,14000,15725,15750,15750,14459,13580,13852,13700,14000,14500,14500,14500,14500,14500,14500,14500,14500,15000,15000,15000,15013,15009,14973,15010,15058,15105
12,Bahamas,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,95,180,305,550,550,632,550,560,500,500,480,490,520,500,530,650,630,500,520,521,521,526,538,539,556,549,549,549,550
12,Bahamas,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,200000,210526,222222,229508,236364,236364,178038,220145,256946,234300,250000,250000,255102,298077,300000,339623,369231,365079,374080,392346,391593,391593,399278,409145,430019,396835,408342,410801,407013,407982
12,Bahamas,507,Grapefruit (inc. pomelos),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,2000,4000,7000,13000,13000,11252,12108,14389,11715,12500,12000,12500,15500,15000,18000,24000,23000,18704,20402,20402,20402,21002,22012,23178,22064,22418,22553,22345,22439
12,Bahamas,919,"Hides, cattle, fresh",5420,Yield,hg/An,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,222,214,200,192,182,190,190,190,182,196,250,200,188,242,242,190,200,177,179,200,190,177,175,179,180,182,180,180,182,182
12,Bahamas,919,"Hides, cattle, fresh",5510,Production,tonnes,15,15,15,17,17,18,18,14,13,12,12,9,8,7,7,7,6,5,5,5,4,4,5,5,5,5,4,4,4,4,6,3,3,2,2,2,2,2,2,2,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12,Bahamas,919,"Hides, cattle, fresh",5320,Producing Animals/Slaughtered,Head,710,700,700,830,830,860,850,650,600,550,550,450,400,350,340,320,280,250,240,220,200,200,220,220,240,240,200,190,190,190,270,140,150,104,110,105,105,105,110,102,120,150,160,165,165,105,100,113,112,100,105,113,114,112,111,110,111,111,110,110
12,Bahamas,1096,Horses,5111,Stocks,Head,3500,3500,3520,3520,3550,3600,3660,3700,3800,3900,4000,4000,4100,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,497,Lemons and limes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,45,90,90,92,100,100,140,140,115,298,250,250,260,260,260,270,280,280,250,220,180,140,186,194,196,189,181,182,180,180,190,267,316
12,Bahamas,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,100000,133333,166667,155556,155556,155556,163043,170000,200000,202500,222857,246609,268691,310360,300000,313346,300000,307692,314815,310714,310714,300000,295455,277778,250000,160376,159433,158622,158730,154475,142033,132778,125000,114263,80037,64715
12,Bahamas,497,Lemons and limes,5510,Production,tonnes,250,280,300,320,340,355,360,365,370,375,380,385,390,395,400,405,410,417,350,279,280,280,290,290,300,400,500,700,1400,1400,1500,1700,2000,2835,3120,2836,8007,7759,7500,8147,7800,8000,8500,8700,8700,7500,6500,5000,3500,2983,3093,3109,3000,2796,2585,2390,2250,2171,2137,2045
12,Bahamas,372,Lettuce and chicory,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,9,9,9,9,9,9,9
12,Bahamas,372,Lettuce and chicory,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132857,141429,132500,141250,134444,143333,134444,136667,137778,136667,136667
12,Bahamas,372,Lettuce and chicory,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,106,113,121,129,121,123,124,123,123
12,Bahamas,56,Maize,5312,Area harvested,ha,150,180,240,280,330,470,480,500,500,520,535,555,580,595,604,612,621,630,630,630,630,635,600,600,610,610,550,500,500,500,450,300,250,174,174,174,200,190,175,126,100,100,100,100,100,100,100,105,100,90,94,94,93,91,72,85,83,80,83,82
12,Bahamas,56,Maize,5419,Yield,hg/ha,6667,8333,8333,8929,9091,9149,9375,9400,9800,9808,9907,9910,10000,10000,10099,10212,10306,11587,11429,11413,11429,11654,12500,13333,13443,13443,13636,14000,14000,15000,16667,16667,16000,17931,17931,17931,17400,19842,21657,24762,30000,30500,34000,35500,36000,38000,40000,47619,60000,75333,73085,73404,74301,75604,82917,77529,78072,79250,77952,78415
12,Bahamas,56,Maize,5510,Production,tonnes,100,150,200,250,300,430,450,470,490,510,530,550,580,595,610,625,640,730,720,719,720,740,750,800,820,820,750,700,700,750,750,500,400,312,312,312,348,377,379,312,300,305,340,355,360,380,400,500,600,678,687,690,691,688,597,659,648,634,647,643
12,Bahamas,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,136,136,138,140,141,142,144,145,146,145
12,Bahamas,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179924,179338,179338,179203,178571,178652,178944,178681,179103,178973,178897
12,Bahamas,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2439,2439,2473,2500,2519,2541,2573,2597,2613,2594
12,Bahamas,867,"Meat, cattle",5417,Yield/Carcass Weight,hg/An,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1704,1714,1733,1731,1727,1714,1714,1714,1727,1667,1667,1733,1688,1697,1697,1714,1700,1681,1696,1700,1714,1681,1667,1696,1712,1727,1712,1712,1727,1727
12,Bahamas,867,"Meat, cattle",5510,Production,tonnes,121,119,119,141,141,146,145,111,102,94,94,77,68,60,58,54,48,43,41,37,34,34,37,37,41,41,34,32,32,32,46,24,26,18,19,18,18,18,19,17,20,26,27,28,28,18,17,19,19,17,18,19,19,19,19,19,19,19,19,19
12,Bahamas,867,"Meat, cattle",5320,Producing Animals/Slaughtered,Head,710,700,700,830,830,860,850,650,600,550,550,450,400,350,340,320,280,250,240,220,200,200,220,220,240,240,200,190,190,190,270,140,150,104,110,105,105,105,110,102,120,150,160,165,165,105,100,113,112,100,105,113,114,112,111,110,111,111,110,110
12,Bahamas,1058,"Meat, chicken",5424,Yield/Carcass Weight,0.1g/An,11970,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12005,12003,11998,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12045,12083,12037,12093,12000,12041,12048,12078,12049,12047,12024,12002,12026,12034,12012,12015,12011,12015,12007,12000,12057,12294,12018,12000,12000,12035,12036,12037,12037,12036,12037,12036
12,Bahamas,1058,"Meat, chicken",5510,Production,tonnes,790,840,960,1080,1320,1620,1800,2640,3600,3960,4080,4680,4290,4886,4513,5183,4800,5040,4680,8400,7680,7320,7320,8640,7560,8520,8520,8520,5300,5800,6500,5200,4800,4395,7470,8817,9675,10662,9499,6721,6855,7100,8000,8050,6450,6440,6520,6540,6571,6700,6550,6600,6720,6405,6550,6772,6706,6496,6440,6379
12,Bahamas,1058,"Meat, chicken",5321,Producing Animals/Slaughtered,1000 Head,660,700,800,900,1100,1350,1500,2200,3000,3300,3400,3900,3575,4070,3760,4320,4000,4200,3900,7000,6400,6100,6100,7200,6300,7100,7100,7100,4400,4800,5400,4300,4000,3650,6200,7300,8030,8850,7900,5600,5700,5900,6660,6700,5370,5360,5430,5450,5450,5450,5450,5500,5600,5322,5442,5626,5571,5397,5350,5300
12,Bahamas,1017,"Meat, goat",5417,Yield/Carcass Weight,hg/An,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,60,60,121,119,121,119,119,121,120,120,120,120,120,120,120,120,118,117,119,118,119,120
12,Bahamas,1017,"Meat, goat",5510,Production,tonnes,54,55,56,58,59,59,59,59,59,59,58,58,57,57,56,56,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,54,58,72,72,72,13,13,64,65,67,68,68,70,72,72,72,72,72,74,74,73,72,72,73,73,74,75
12,Bahamas,1017,"Meat, goat",5320,Producing Animals/Slaughtered,Head,4500,4600,4700,4800,4900,4920,4950,4900,4900,4900,4800,4800,4750,4750,4650,4650,4620,4620,4620,4650,4700,4700,4700,4720,4720,4750,4750,4750,4800,4800,4800,4800,4820,4500,4830,6000,6000,6000,2167,2167,5300,5450,5550,5700,5700,5800,6000,6000,6000,6000,6000,6172,6173,6103,6127,6140,6143,6177,6215,6254
12,Bahamas,1035,"Meat, pig",5417,Yield/Carcass Weight,hg/An,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,502,502,502,500,500,500,501,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,501,500,500
12,Bahamas,1035,"Meat, pig",5510,Production,tonnes,205,210,213,215,215,220,220,300,300,285,275,260,245,225,215,210,200,200,200,200,190,190,185,185,180,175,175,170,165,168,165,160,155,155,179,163,163,163,190,310,315,313,320,325,325,325,330,330,330,330,330,334,340,352,346,350,352,356,358,360
12,Bahamas,1035,"Meat, pig",5320,Producing Animals/Slaughtered,Head,4100,4200,4250,4300,4300,4400,4400,6000,6000,5700,5500,5200,4900,4500,4300,4200,4000,4000,4000,4000,3800,3800,3700,3700,3600,3500,3500,3400,3300,3350,3300,3200,3100,3100,3580,3250,3250,3250,3800,6200,6300,6250,6400,6500,6500,6500,6600,6600,6600,6600,6600,6680,6802,7046,6919,6997,7050,7111,7153,7195
12,Bahamas,977,"Meat, sheep",5417,Yield/Carcass Weight,hg/An,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,141,143,142,141,138,138,142,143,138,138,142,138,140,140,141,140,140,140,140,140,138,142,142,141,140,140,138,142,141
12,Bahamas,977,"Meat, sheep",5510,Production,tonnes,91,92,94,97,95,97,98,91,81,81,74,70,63,59,55,50,48,42,41,41,38,35,32,29,28,28,27,27,27,26,25,24,24,23,24,22,22,22,20,22,22,26,27,28,28,24,28,28,28,28,28,28,29,29,29,29,29,29,30,30
12,Bahamas,977,"Meat, sheep",5320,Producing Animals/Slaughtered,Head,6500,6600,6700,6900,6800,6900,7000,6500,5800,5800,5300,5000,4500,4200,3900,3600,3400,3000,2900,2900,2700,2500,2300,2100,2000,2000,1900,1900,1900,1850,1750,1700,1680,1618,1700,1600,1600,1550,1400,1600,1600,1830,1950,2000,2000,1700,2000,2000,2000,2000,2000,2024,2042,2045,2063,2068,2075,2094,2111,2127
12,Bahamas,882,"Milk, whole fresh cow",5420,Yield,hg/An,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9985,10000,9974,10000,10000,10014,10030,10044,10044,10063,10098,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10135,10000,10027,10059,10059,10043,10043,10043,10057
12,Bahamas,882,"Milk, whole fresh cow",5510,Production,tonnes,1000,1000,1000,1100,1150,1150,1120,1100,1100,1050,1100,1120,1000,1000,900,900,850,750,750,700,700,700,750,750,800,800,750,700,700,668,650,782,600,550,713,677,678,678,638,620,580,600,650,700,750,700,710,700,710,720,730,750,740,747,684,685,697,703,706,710
12,Bahamas,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000,1000,1000,1100,1150,1150,1120,1100,1100,1050,1100,1120,1000,1000,900,900,850,750,750,700,700,700,750,750,800,800,750,700,700,669,650,784,600,550,712,675,675,675,634,614,580,600,650,700,750,700,710,700,710,720,730,740,740,745,680,681,694,700,703,706
12,Bahamas,1020,"Milk, whole fresh goat",5420,Yield,hg/An,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1493,1493,1493,1493,1500,1500,1481,1481,1481,1481,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1932,1933,1933,1932,2545,2617,2951,3175,3465,2994,2991,2976,2986,2980,2968,2960
12,Bahamas,1020,"Milk, whole fresh goat",5510,Production,tonnes,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1030,1030,1030,1030,1020,1020,1000,1000,1000,1000,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1050,1050,1050,1050,1050,975,1020,1020,1035,1050,1326,1327,1328,1328,1750,1800,1800,2000,2200,2122,2122,2112,2116,2117,2115,2116
12,Bahamas,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6800,6800,6750,6750,6750,6750,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,6500,6800,6800,6900,7000,6862,6865,6869,6872,6876,6879,6100,6300,6350,7087,7095,7097,7087,7105,7127,7149
12,Bahamas,79,Millet,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,79,Millet,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,868,"Offals, edible, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,3,4,3,3,3,4,3,4,5,5,5,5,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4
12,Bahamas,868,"Offals, edible, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,140,150,104,110,105,105,105,110,102,120,150,160,165,165,105,100,113,112,100,105,113,114,112,111,110,111,111,110,110
12,Bahamas,1018,"Offals, edible, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,13,14,17,17,17,3,3,15,16,16,16,16,17,17,17,17,17,17,18,18,17,17,17,17,18,18,18
12,Bahamas,1018,"Offals, edible, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,4820,4500,4830,6000,6000,6000,2167,2167,5300,5450,5550,5700,5700,5800,6000,6000,6000,6000,6000,6172,6173,6103,6127,6140,6143,6177,6215,6254
12,Bahamas,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,8,8,8,10,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,17,17,18,18,18,18
12,Bahamas,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3200,3100,3100,3580,3250,3250,3250,3800,6200,6300,6250,6400,6500,6500,6500,6600,6600,6600,6600,6600,6680,6802,7046,6919,6997,7050,7111,7153,7195
12,Bahamas,978,"Offals, sheep,edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,6,5,5,5,5,5,5,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12,Bahamas,978,"Offals, sheep,edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1680,1618,1700,1600,1600,1550,1400,1600,1600,1830,1950,2000,2000,1700,2000,2000,2000,2000,2000,2024,2042,2045,2063,2068,2075,2094,2111,2127
12,Bahamas,430,Okra,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19
12,Bahamas,430,Okra,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233158,236316,240000,243684,246842,250526,254211,257895,254211,255263,255789
12,Bahamas,430,Okra,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,449,456,463,469,476,483,490,483,485,486
12,Bahamas,403,"Onions, dry",5312,Area harvested,ha,70,90,100,110,120,135,136,138,142,145,146,148,150,150,153,160,170,171,170,172,173,175,178,182,182,185,185,188,188,180,160,140,125,105,105,105,60,52,105,70,70,69,70,72,74,75,80,84,87,91,92,93,94,95,135,108,113,119,113,115
12,Bahamas,403,"Onions, dry",5419,Yield,hg/ha,71429,66667,70000,72727,75000,74074,77941,79710,80986,82069,84932,85811,87333,89333,90196,90625,88235,89357,90588,90116,89595,91429,92697,93407,93407,94595,94595,95745,95745,94444,93750,92857,80000,64476,64762,64476,50167,63846,78381,99286,101286,101449,98000,96944,95946,96000,92500,90000,91379,91209,92391,93548,94681,94632,56667,78796,74159,68739,73982,72261
12,Bahamas,403,"Onions, dry",5510,Production,tonnes,500,600,700,800,900,1000,1060,1100,1150,1190,1240,1270,1310,1340,1380,1450,1500,1528,1540,1550,1550,1600,1650,1700,1700,1750,1750,1800,1800,1700,1500,1300,1000,677,680,677,301,332,823,695,709,700,686,698,710,720,740,756,795,830,850,870,890,899,765,851,838,818,836,831
12,Bahamas,402,"Onions, shallots, green",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,77,78,80,81,83,81,82,82,82
12,Bahamas,402,"Onions, shallots, green",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77973,78533,78052,78590,78125,78642,78193,78642,78171,78415,78049
12,Bahamas,402,"Onions, shallots, green",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,589,601,613,625,637,649,637,641,643,640
12,Bahamas,490,Oranges,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,161,161,161,161,161,161,161,162,162,162
12,Bahamas,490,Oranges,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227019,227205,227391,227578,227764,227950,228137,228323,227099,227284,227469
12,Bahamas,490,Oranges,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3685
12,Bahamas,600,Papayas,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,35,35,36,35,36,36,36
12,Bahamas,600,Papayas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158529,158824,158824,160294,157714,159714,157222,160857,156944,158056,158889
12,Bahamas,600,Papayas,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,540,540,545,552,559,566,563,565,569,572
12,Bahamas,197,Pigeon peas,5312,Area harvested,ha,290,320,340,350,380,400,405,410,415,420,427,436,441,449,453,445,448,373,400,420,440,460,480,500,500,500,510,510,500,443,440,360,295,193,195,207,199,199,188,170,160,170,175,180,181,190,200,169,148,128,130,131,135,137,121,131,130,128,130,129
12,Bahamas,197,Pigeon peas,5419,Yield,hg/ha,11034,10938,11176,11429,11316,11500,11852,12195,12530,12857,13115,13188,13492,13586,13797,14382,14621,12306,12250,12381,12500,12609,12917,12800,13000,13000,12941,12941,12600,13544,11364,11111,10169,7202,7179,7101,7236,7085,6915,6765,6875,6765,6857,6944,7072,6842,6750,8698,10743,13438,13385,13435,13333,13431,15124,13893,14000,14922,14231,14419
12,Bahamas,197,Pigeon peas,5510,Production,tonnes,320,350,380,400,430,460,480,500,520,540,560,575,595,610,625,640,655,459,490,520,550,580,620,640,650,650,660,660,630,600,500,400,300,139,140,147,144,141,130,115,110,115,120,125,128,130,135,147,159,172,174,176,180,184,183,182,182,191,185,186
