Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
66,Fiji,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188571,95610,65741,60000,85000,76316,83333,79200,79710,80000,80000,79137,78859,78431,78000,77500,76538,80000,74136,73084,72094,70826,69920,60714,67993,66897,66933,67343,67055,67031,67207,67251
66,Fiji,394,"Pumpkins, squash and gourds",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,392,710,258,527,870,1000,990,1100,1040,1200,1100,1175,1200,1053,1085,1393,2000,1631,1659,1687,1714,1741,1700,1829,1940,2008,1926,1958,1964,1949,1957
66,Fiji,27,"Rice, paddy",5312,Area harvested,ha,12950,12747,12140,10117,8083,8369,8767,8960,9713,10781,8930,8903,8000,8907,10190,9011,9312,8824,9371,9008,8185,9554,8924,10442,11653,11416,12227,13401,13147,12112,12337,10441,9459,7865,6964,8411,8000,8000,6261,5273,6000,5300,6500,6100,6400,5500,5562,5077,4054,2540,2775,1906,2150,1249,2110,2883,3027,2350,1916,2345
66,Fiji,27,"Rice, paddy",5419,Yield,hg/ha,17575,17616,18078,17776,17724,17118,16805,19643,17783,18922,19418,19477,19700,19399,22500,22500,19293,18251,19973,19811,20735,21250,18108,21304,23663,21215,19201,23989,24209,21860,23537,21530,23559,22910,26559,20652,21731,6365,27633,24976,24353,24249,23852,23538,23733,23149,26735,22838,28705,30173,28519,24412,31967,54788,29995,30000,30000,30004,30000,35002
66,Fiji,27,"Rice, paddy",5510,Production,tonnes,22760,22455,21947,17984,14326,14326,14733,17600,17273,20400,17340,17340,15760,17279,22928,20275,17966,16105,18717,17846,16972,20302,16160,22246,27574,24219,23477,32147,31827,26477,29038,22479,22284,18019,18496,17370,17385,5092,17301,13170,14612,12852,15504,14358,15189,12732,14870,11595,11637,7664,7914,4653,6873,6843,6329,8649,9081,7051,5748,8208
66,Fiji,30,"Rice, paddy (rice milled equivalent)",5510,Production,tonnes,15181,14977,14639,11995,9555,9555,9827,11739,11521,13607,11566,11566,10512,11525,15293,13523,11983,10742,12484,11903,11320,13541,10779,14838,18392,16154,15659,21442,21229,17660,19368,14993,14863,12019,12337,11586,11596,3396,11540,8784,9746,8572,10341,9577,10131,8492,9918,7734,7762,5112,5279,3104,4584,4564,4221,5769,6057,4703,3834,5475
66,Fiji,149,Roots and tubers nes,5312,Area harvested,ha,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2800,2800,2800,2800,2800,2800,4000,4000,4000,4300,4304,1893,1771,2406,4378,2000,816,1000,1098,1100,1109,1000,1009,900,1000,1200,1250,1186,1195,1171,1176,1181,1120,1150,1500,1355,1277,1304,1301,1312,1321
66,Fiji,149,Roots and tubers nes,5419,Yield,hg/ha,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3571,3571,3571,3571,3571,3571,3750,3750,3750,4028,6738,5980,1316,5873,1964,13095,32904,28000,27322,30000,28855,30000,28444,27778,30000,29167,29600,29039,28862,28420,28070,27731,26786,26087,28000,29114,30039,29172,28770,28765,28759
66,Fiji,149,Roots and tubers nes,5510,Production,tonnes,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1500,1500,1500,1732,2900,1132,233,1413,860,2619,2685,2800,3000,3300,3200,3000,2870,2500,3000,3500,3700,3444,3449,3328,3301,3275,3000,3000,4200,3945,3836,3804,3743,3774,3799
66,Fiji,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5400,5500,6500,7600,6718,7000,7000,7000,7000,6000,6000,5000,5150,5500,6000,6000,10843,11268,10104,12191,18603,15327,21386,21613,24031,27697,31651,30743
66,Fiji,1025,"Skins, goat, fresh",5420,Yield,hg/An,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,24,19,20,19,19,20,21,22,22,22,17,22,21,22,22,22,22,10,10,15,11,16,10,10,10,15,12,12,14
66,Fiji,1025,"Skins, goat, fresh",5510,Production,tonnes,90,90,100,100,102,100,80,92,92,82,84,79,78,82,75,66,66,54,58,66,94,98,107,119,122,127,125,118,123,113,113,124,109,130,138,138,143,150,155,160,167,131,139,199,160,162,166,169,44,39,23,17,26,18,14,13,32,33,32,27
66,Fiji,1025,"Skins, goat, fresh",5320,Producing Animals/Slaughtered,Head,45000,45000,50000,50000,51000,50000,40000,46000,46000,41000,42000,39681,38750,40879,37475,33000,33000,27070,29120,33000,46880,48980,53300,59320,61040,63550,62429,59094,61691,56259,60137,51293,56531,64174,74392,72174,71016,71500,72000,73000,75860,78900,62500,93500,72650,74100,74200,76800,42317,37833,15600,16000,16400,17500,14000,12833,20905,27209,26227,19120
66,Fiji,995,"Skins, sheep, fresh",5420,Yield,hg/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,29,30,27,25,25,30,28,28,29,29,30,30,28,27,86,58,92,92,89,90,26,40,34,36,25,37
66,Fiji,995,"Skins, sheep, fresh",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,7,7,6,5,5,6,6,5,4,3,3,5,5,5,16,11,21,32,36,36,13,14,15,22,16,23
66,Fiji,995,"Skins, sheep, fresh",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1100,1500,2400,2300,2200,2000,2000,2000,2130,1800,1400,1050,1010,1650,1800,1850,1850,1900,2280,3480,4058,3980,4925,3510,4394,6113,6330,6149
66,Fiji,83,Sorghum,5312,Area harvested,ha,10,10,10,20,24,32,243,418,300,200,122,48,47,67,52,99,168,100,100,405,134,35,47,59,12,15,15,20,15,20,15,15,14,13,10,12,12,12,12,12,11,11,11,11,10,10,11,10,10,9,9,9,7,7,8,7,7,7,7,7
66,Fiji,83,Sorghum,5419,Yield,hg/ha,20000,20000,20000,20000,20833,21875,21399,21292,21333,21500,21311,21875,32553,18806,32115,21414,10000,20000,20000,8642,6418,11429,15957,14746,18333,20000,20000,20000,26667,25000,27333,26667,27143,28462,30000,29167,28333,28333,28333,27500,30000,30000,29091,29091,30000,30000,29091,32000,32000,33333,32222,31111,34286,34286,32500,35714,35714,34286,34286,34286
66,Fiji,83,Sorghum,5510,Production,tonnes,20,20,20,40,50,70,520,890,640,430,260,105,153,126,167,212,168,200,200,350,86,40,75,87,22,30,30,40,40,50,41,40,38,37,30,35,34,34,34,33,33,33,32,32,30,30,32,32,32,30,29,28,24,24,26,25,25,24,24,24
66,Fiji,156,Sugar cane,5312,Area harvested,ha,35490,35490,35602,41606,42734,43332,44515,46351,47064,46135,47350,43710,45325,44921,44921,46970,52000,54000,62000,66000,66000,69000,59000,69000,71000,69000,71000,64000,64000,70000,72000,73000,73890,74388,73921,73980,73000,57000,65000,63000,66000,65000,61000,61000,58000,58000,54000,51000,49000,45000,46000,42000,38000,38000,41000,39000,38000,37000,38000,38000
66,Fiji,156,Sugar cane,5419,Yield,hg/ha,328543,522119,666929,566363,516134,514063,493617,619511,505041,625552,537530,512093,550561,478836,480871,486055,514231,528333,655323,509091,595606,590580,373390,621739,428592,595507,416952,497713,640469,573714,469489,483973,501286,546368,556031,504055,463562,397018,576462,571111,466212,494769,461803,487049,487241,550345,465370,455294,426327,389111,459783,368095,423684,482105,450000,355641,429211,458649,475263,454211
66,Fiji,156,Sugar cane,5510,Production,tonnes,1166000,1853000,2374401,2356410,2205649,2227536,2197335,2871495,2376923,2885983,2545205,2238358,2495419,2150978,2160122,2283000,2674000,2853000,4063000,3360000,3931000,4075000,2203000,4290000,3043000,4109000,2960358,3185362,4099000,4016000,3380324,3533000,3704000,4064320,4110238,3729000,3384000,2263000,3747000,3598000,3077000,3216000,2817000,2971000,2826000,3192000,2513000,2322000,2089000,1751000,2115000,1546000,1610000,1832000,1845000,1387000,1631000,1697000,1806000,1726000
66,Fiji,162,Sugar Raw Centrifugal,5510,Production,tonnes,146000,252000,304000,313000,316000,309000,297000,399000,305000,361000,323000,303000,301000,272000,264000,286000,362000,347000,473000,396000,470000,487000,276000,480000,341000,502000,401000,362818,461000,408000,388962,426484,443000,516589,454447,453263,347000,256000,364000,335000,310000,317000,308000,312000,292000,307000,261000,257000,162000,135000,166000,157000,232000,264000,222000,203000,179000,165100,175600,
66,Fiji,122,Sweet potatoes,5312,Area harvested,ha,600,610,610,650,770,650,650,650,660,750,680,700,700,700,302,255,162,350,350,300,300,300,500,500,800,852,340,267,193,461,238,180,460,937,600,1328,1700,727,477,736,700,760,767,1328,835,750,1523,3620,357,721,697,828,862,851,842,718,885,890,901,1153
66,Fiji,122,Sweet potatoes,5419,Yield,hg/ha,25000,24590,24590,24615,24675,24615,24615,24615,24242,33333,25000,35714,35714,35714,34768,25490,30864,28571,28571,26667,26667,26667,30000,30000,60000,25000,128706,75993,73731,69653,107227,91333,92174,45443,66267,58893,32206,101376,109518,88247,77329,95013,91147,43313,54551,63320,15062,12738,137087,103523,101191,94807,99142,100834,99335,107577,95040,95978,100477,81995
66,Fiji,122,Sweet potatoes,5510,Production,tonnes,1500,1500,1500,1600,1900,1600,1600,1600,1600,2500,1700,2500,2500,2500,1050,650,500,1000,1000,800,800,800,1500,1500,4800,2130,4376,2029,1423,3211,2552,1644,4240,4258,3976,7821,5475,7370,5224,6495,5413,7221,6991,5752,4555,4749,2294,4611,4894,7464,7053,7850,8546,8581,8364,7724,8411,8542,9053,9454
66,Fiji,136,Taro (cocoyam),5312,Area harvested,ha,5500,5870,5870,5470,6070,5470,4452,4819,4819,3500,2500,1500,1053,843,870,569,450,509,484,712,829,815,1613,1500,1700,1215,1268,922,1040,4589,1956,1855,1899,2924,1326,2000,2441,3066,1359,3192,3100,3750,4000,7000,8600,8000,6385,10236,6957,5749,6858,6383,7998,6784,3046,1919,2149,2465,2575,4346
66,Fiji,136,Taro (cocoyam),5419,Yield,hg/ha,80000,80068,80068,80439,80725,82267,85355,87155,93380,100000,112000,126667,123457,119810,119540,100000,110000,110000,110000,120000,120000,120000,120000,100000,100000,99506,100000,95000,75029,19133,41309,31677,28062,30130,97836,113070,95658,83578,148558,112243,98574,98123,97708,93636,97385,95195,96573,72303,100421,106345,97983,94000,108832,92494,200026,199995,200023,199882,200035,124008
66,Fiji,136,Taro (cocoyam),5510,Production,tonnes,44000,47000,47000,44000,49000,45000,38000,42000,45000,35000,28000,19000,13000,10100,10400,5690,4950,5599,5324,8544,9948,9780,19356,15000,17000,12090,12680,8759,7803,8780,8080,5876,5329,8810,12973,22614,23350,25625,20189,35828,30558,36796,39083,65545,83751,76156,61662,74009,69863,61138,67197,60000,87044,62748,60928,38379,42985,49271,51509,53894
66,Fiji,826,"Tobacco, unmanufactured",5312,Area harvested,ha,225,225,324,324,364,364,263,418,418,320,260,256,240,230,230,270,300,148,151,196,170,208,165,144,179,144,79,95,91,220,178,212,250,217,130,200,197,160,230,300,350,270,350,220,250,400,500,500,600,600,600,600,600,600,641,614,618,624,619,621
66,Fiji,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,19111,19111,19136,19136,19231,19231,19011,18660,10024,12750,15692,15625,16667,17391,17696,18074,17933,18176,19934,21071,18529,18462,19515,15764,21061,20347,26329,11368,18022,10909,14157,13160,14680,12535,10462,10700,10914,10438,10130,10433,11143,8815,11000,10182,13320,7950,5320,5140,7317,7533,8000,7733,8167,7617,6880,7231,7476,7468,7625,7713
66,Fiji,826,"Tobacco, unmanufactured",5510,Production,tonnes,430,430,620,620,700,700,500,780,419,408,408,400,400,400,407,488,538,269,301,413,315,384,322,227,377,293,208,108,164,240,252,279,367,272,136,214,215,167,233,313,390,238,385,224,333,318,266,257,439,452,480,464,490,457,441,444,462,466,472,479
66,Fiji,388,Tomatoes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,277,300,288,293,280,220,270,300,264,262,243,239,245,258,270,250,5,47,18,14,19,21,30,31,37,41,124
66,Fiji,388,Tomatoes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131095,74404,83333,90278,91024,82143,88591,88889,93333,100152,103053,106667,109247,114286,116279,133333,132000,120000,125532,128889,125714,127368,120952,118667,120645,121081,120732,99839
66,Fiji,388,Tomatoes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2061,2500,2600,2667,2300,1949,2400,2800,2644,2700,2592,2611,2800,3000,3600,3300,60,590,232,176,242,254,356,374,448,495,1238
66,Fiji,1079,Turkeys,5112,Stocks,1000 Head,3,4,5,6,7,8,11,14,16,18,19,20,22,24,25,26,28,29,30,31,32,33,34,35,38,40,40,43,45,48,50,50,52,55,58,58,58,60,60,65,65,65,65,65,65,65,70,70,70,75,75,75,75,75,76,77,79,77,78,80
66,Fiji,692,Vanilla,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,692,Vanilla,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,463,"Vegetables, fresh nes",5312,Area harvested,ha,430,450,460,470,490,500,510,530,550,570,480,600,620,640,660,670,680,700,710,725,740,755,1405,550,770,1018,1807,973,1049,1127,1000,1051,1018,844,900,850,982,854,900,877,850,1178,1243,1307,1391,1583,1548,1612,2101,993,2424,561,2413,2601,2629,2222,2541,2258,2500,3583
66,Fiji,463,"Vegetables, fresh nes",5419,Yield,hg/ha,69767,66667,65217,63830,61224,60000,54902,58491,58182,57895,62500,55000,56452,57813,59091,59701,58824,64286,49296,41379,31081,33113,17794,84545,83506,66611,77216,76177,74309,68048,72370,85633,115383,78863,77778,76471,81466,81967,80000,83238,82353,84423,84988,85578,86226,87050,87836,88784,91214,92145,93045,99964,94492,92799,93477,94010,94538,95004,95540,96065
66,Fiji,463,"Vegetables, fresh nes",5510,Production,tonnes,3000,3000,3000,3000,3000,3000,2800,3100,3200,3300,3000,3300,3500,3700,3900,4000,4000,4500,3500,3000,2300,2500,2500,4650,6430,6781,13953,7412,7795,7669,7237,9000,11746,6656,7000,6500,8000,7000,7200,7300,7000,9945,10564,11185,11994,13780,13597,14312,19164,9150,22554,5608,22801,24137,24575,20889,24022,21452,23885,34420
66,Fiji,567,Watermelons,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,140,150,130,176,200,191,197,209,202,201,205,202,186,137,120,359,214,135,464,511,204,191,201,239,274,430
66,Fiji,567,Watermelons,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700,77724,85714,80000,92308,106080,100000,96021,96954,94593,99950,112438,105951,103267,100538,80803,94500,94652,92850,90593,90065,89530,199510,199476,199652,200000,200328,149953
66,Fiji,567,Watermelons,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,956,1200,1200,1200,1867,2000,1834,1910,1977,2019,2260,2172,2086,1870,1107,1134,3398,1987,1223,4179,4575,4070,3810,4013,4780,5489,6448
66,Fiji,137,Yams,5312,Area harvested,ha,1000,1012,1012,1012,1012,1012,1214,1468,1468,1200,1000,800,400,108,160,263,265,18,43,250,247,255,395,600,700,556,237,414,772,1098,587,750,344,887,502,428,500,322,309,397,476,600,702,1457,1000,872,1236,3522,107,95,400,350,320,380,360,210,300,320,180,185
66,Fiji,137,Yams,5419,Yield,hg/ha,8000,7905,7905,7905,7905,7905,7166,7493,7493,7500,7500,7500,7500,7407,6250,5970,5283,140000,140000,140000,140000,140000,150000,80000,50000,53597,54430,95990,84780,71311,23731,47253,46163,22728,54004,102827,78140,171988,133366,120302,66155,65167,54274,10899,29460,29495,18163,11445,117009,178947,148325,143600,155500,144053,144361,167238,147500,138969,192722,190324
66,Fiji,137,Yams,5510,Production,tonnes,800,800,800,800,800,800,870,1100,1100,900,750,600,300,80,100,157,140,252,602,3500,3458,3570,5925,4800,3500,2980,1290,3974,6545,7830,1393,3544,1588,2016,2711,4401,3907,5538,4121,4776,3149,3910,3810,1588,2946,2572,2245,4031,1252,1700,5933,5026,4976,5474,5197,3512,4425,4447,3469,3521
66,Fiji,1806,Beef and Buffalo Meat,5417,Yield/Carcass Weight,hg/An,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,600,600,600,600,600,600,683,648,660,600,611,600,600,600,600,610,600,600,600,615,817,600,656,628,2283,937,2270,2112,1220,1344
66,Fiji,1806,Beef and Buffalo Meat,5510,Production,tonnes,2728,2799,2936,3040,2766,3102,3610,4412,5172,4931,5461,4499,4611,4469,4750,5130,5700,6460,7030,7600,8360,8550,8740,8930,9120,9500,9690,9880,10070,10640,2847,2624,2430,2306,2217,2401,3279,3177,2984,2688,2874,2452,2456,2233,2252,2255,1958,1866,1719,2023,2197,1613,2272,2800,3591,2032,4207,3587,2794,2507
66,Fiji,1806,Beef and Buffalo Meat,5320,Producing Animals/Slaughtered,Head,14360,14730,15450,16000,14560,16325,19000,23220,27220,25950,28740,23680,24270,23520,25000,27000,30000,34000,37000,40000,44000,45000,46000,47000,48000,50000,51000,52000,53000,56000,47450,43733,40500,38433,36950,40017,48000,49000,45236,44800,47063,40867,40933,37217,37533,36986,32633,31100,28650,32877,26888,26883,34642,44568,15730,21675,18531,16981,22900,18660
66,Fiji,1811,Butter and Ghee,5510,Production,tonnes,403,416,403,471,530,545,546,611,723,798,1112,1141,982,1134,1162,1201,1316,1523,1698,1652,1406,897,264,308,1124,1239,1261,1204,1363,1227,1477,1504,1480,1692,1712,1652,1678,1762,1809,1732,1747,1800,1839,1442,1757,1879,1854,1806,1814,2042,1875,2077,1890,1300,2000,2000,1800,451,467,
66,Fiji,1746,Cattle and Buffaloes,5111,Stocks,Head,112986,112986,112986,112986,113000,112986,134504,140447,146000,149500,152323,156323,162000,170000,177000,184000,191000,188000,205000,212000,219000,226000,233000,240000,247000,254000,261000,265000,268000,273000,280221,288000,315000,334000,354000,350000,350000,344636,330000,335000,340000,320000,310000,310000,310000,310000,315000,312000,310000,309000,309000,310000,312000,71909,71194,70034,86463,89490,114502,93301
66,Fiji,1717,"Cereals, Total",5312,Area harvested,ha,13060,12857,12263,10319,8287,8571,9819,10898,10813,11548,9376,9295,8454,9207,10395,9456,9572,9224,9871,9813,8919,10074,9731,11321,12165,12031,12655,14129,13761,13057,12765,10902,10039,8512,7458,9247,8376,8515,6673,5828,6361,5679,7076,6133,6789,6000,5733,5397,4306,3001,2886,2005,2570,1753,2476,3179,3354,2759,2390,2884
66,Fiji,1717,"Cereals, Total",5419,Yield,hg/ha,17611,17652,18117,17854,17830,17263,17567,20407,18416,18653,19204,19381,20597,19355,22408,23020,19301,18544,20177,19256,20695,21185,18447,21405,24082,21818,19228,23782,23706,21810,23169,21540,22755,23011,26510,21051,22133,7544,27063,24334,23418,23800,23389,23527,23492,22835,26524,22663,28193,28714,28216,24229,30000,44740,30000,30013,30015,30022,30008,34452
66,Fiji,1717,"Cereals, Total",5510,Production,tonnes,23000,22695,22217,18424,14776,14796,17249,22240,19913,21541,18006,18015,17413,17820,23293,21768,18475,17105,19917,18896,18458,21342,17951,24233,29296,26249,24333,33601,32622,28477,29575,23483,22844,19587,19771,19466,18539,6424,18059,14182,14896,13516,16550,14429,15949,13701,15206,12231,12140,8617,8143,4858,7710,7843,7428,9541,10067,8283,7172,9936
66,Fiji,1804,"Citrus Fruit, Total",5312,Area harvested,ha,10,25,40,8,18,10,20,25,10,20,30,15,20,10,40,30,8,25,15,10,30,20,10,35,70,70,70,70,70,76,70,67,74,96,93,90,100,152,160,131,117,95,10,65,108,46,91,28,11,40,44,47,50,83,95,38,38,62,66,78
66,Fiji,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,200000,200000,200000,187500,194444,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,187500,200000,200000,200000,200000,200000,200000,200000,71429,28571,26143,95000,61571,69211,57143,55373,54054,52083,50968,50222,50000,42368,43750,41756,39658,36842,34000,33231,31389,29783,28242,26429,24545,23750,22273,20638,19400,149398,149579,181579,180000,159677,150758,200641
66,Fiji,1804,"Citrus Fruit, Total",5510,Production,tonnes,200,500,800,150,350,200,400,500,200,400,600,300,400,200,800,600,150,500,300,200,600,400,200,700,500,200,183,665,431,526,400,371,400,500,474,452,500,644,700,547,464,350,34,216,339,137,257,74,27,95,98,97,97,1240,1421,690,684,990,995,1565
66,Fiji,1783,Eggs Primary,5410,Yield,100mg/An,50000,50000,50000,48000,50000,45343,46569,39700,39857,40642,43870,41920,42157,43008,44241,43333,44733,48275,48725,48667,48951,49609,48842,49694,48889,49261,48750,47638,49347,51736,42135,53804,58286,63150,67789,76658,87633,97690,75590,77694,104219,106577,111333,111846,114879,110063,105785,81559,73851,103764,99509,75840,111983,163894,104961,221227,173996,210783,223452,174647
66,Fiji,1783,Eggs Primary,5510,Production,tonnes,700,800,900,960,1020,925,950,794,837,886,1009,1048,1075,1144,1283,1300,1342,1931,1949,1971,2007,2158,2320,2435,2200,2266,2145,2239,2418,2473,2191,2475,2448,2526,2576,2844,2629,4103,3137,3201,2668,2771,2839,2908,3791,3522,3438,3401,3471,5707,5473,3792,6719,7113,6707,4867,8143,9148,11329,8156
66,Fiji,1783,Eggs Primary,5313,Laying,1000 Head,140,160,180,200,204,204,204,200,210,218,230,250,255,266,290,300,300,400,400,405,410,435,475,490,450,460,440,470,490,478,520,460,420,400,380,371,300,420,415,412,256,260,255,260,330,320,325,417,470,550,550,500,600,434,639,220,468,434,507,467
66,Fiji,1738,Fruit Primary,5312,Area harvested,ha,2240,2320,2340,1927,2336,1767,2024,1666,1597,1440,1315,1191,1179,1194,1343,1212,1272,1334,1333,1320,1386,1388,1419,1470,1510,1470,1769,1876,1532,1824,1560,1678,1809,1983,2180,2369,2373,2086,2016,2089,2348,2248,2340,2467,2453,2643,2963,5136,2771,3204,3182,2234,3578,4622,4222,3176,3520,3639,3924,5375
66,Fiji,1738,Fruit Primary,5419,Yield,hg/ha,47098,42026,51923,46917,29281,52066,37549,62785,58153,62583,67597,67481,67608,64322,66701,69761,68003,70990,73593,83220,86486,88170,86815,90803,75887,80054,75438,85437,107265,71425,75538,78451,65180,73535,76541,79616,83338,90264,87698,91403,88441,85009,87650,89809,82837,81521,82825,55352,70307,64644,66091,50846,68060,64286,78925,85570,85179,87392,90645,76084
66,Fiji,1738,Fruit Primary,5510,Production,tonnes,10550,9750,12150,9041,6840,9200,7600,10460,9287,9012,8889,8037,7971,7680,8958,8455,8650,9470,9810,10985,11987,12238,12319,13348,11459,11768,13345,16028,16433,13028,11784,13164,11791,14582,16686,18861,19776,18829,17680,19094,20766,19110,20510,22156,20320,21546,24541,28429,19482,20712,21030,11359,24352,29713,33322,27177,29983,31802,35569,40895
